date,year,month,day,season,day_of_year,PM2.5,PM2.5_high,AQI,Temperature,Humidity,WindSpeed,Precipitation,IsRain,log1p_Precipitation,TempRange,T_max,T_min,WindDirection,CO,NO2,SO2,O3,PM10,Lag_PM2.5,season_Spring,season_Summer,season_Autumn,season_Winter,Z_CO,Z_Humidity,Z_Lag_PM2_5,Z_NO2,Z_O3,Z_PM2_5,Z_Precipitation,Z_SO2,Z_Temperature,Z_WindSpeed,PM2.5_level,Temperature_level,Humidity_level,WindSpeed_level,CO_level,NO2_level,SO2_level,O3_level,PM10_level,Precipitation_rain,valid_regression,raw_is_forecast_fill,raw_outlier_count,raw_outlier_labels,raw_data_source
2022-05-21,2022,5,21,Spring,141,32.3488,1,79.7393,26.98,28.93,2.14,0.0,0,0.0,21.15,37.57,16.42,247.3,0.5107,19.5095,2.5381,146.7881,71.8786,,1,0,0,0,0.1170733197001081,-1.6901789842985095,,-0.29223498795953484,2.57782449801809,0.08733761836841193,-0.2857176044983565,-0.4980363449336305,1.2376014309815193,-0.08720227070291135,High,High,Low,Medium,Medium,Medium,Medium,High,High,No rain,0,0,0,,NASA
2022-05-22,2022,5,22,Spring,142,29.5667,0,79.4262,27.3,30.98,2.47,0.02,1,0.019802627296179712,17.2,35.57,18.37,186.2,0.4889,18.7988,2.9048,144.6,74.6476,32.3488,1,0,0,0,0.009197131873835647,-1.572131374227595,0.0869168542726358,-0.3494375996584007,2.5112412058898546,-0.020878999390309218,-0.28312881604928647,-0.0395495467469512,1.2645137633240562,0.23568036570021028,Medium,High,Low,High,Medium,Medium,Medium,High,High,Rain,1,0,0,,NASA
2022-05-23,2022,5,23,Spring,143,30.9631,0,70.0619,25.21,44.44,2.01,0.01,1,0.009950330853168083,11.25,31.28,20.03,204.2,0.4524,16.7917,2.506,135.5667,66.9226,29.5667,1,0,0,0,-0.17177548923362654,-0.7970480417619817,-0.021275472796650333,-0.510984673903439,2.236358713686888,0.033437685518111805,-0.2844232102738215,-0.5382283694499957,1.0887425927118624,-0.21439846080111108,Medium,High,Low,Medium,Medium,Medium,Low,High,High,Rain,1,0,0,,NASA
2022-05-24,2022,5,24,Spring,144,28.2845,0,65.4536,26.56,42.37,2.69,0.42,1,0.3506568716131694,18.52,35.33,16.81,237.5,0.5025,16.8857,2.6321,125.2905,61.2405,30.9631,1,0,0,0,0.07639869150331734,-0.916247335833588,0.03302901999422372,-0.5034151490722656,1.9236563319399191,-0.07075032901210743,-0.23135304706788531,-0.3804374583857493,1.2022789947819394,0.4509354566356244,Medium,High,Low,High,Medium,Medium,Medium,High,Medium,Rain,1,0,0,,NASA
2022-05-25,2022,5,25,Spring,145,4.5321,0,31.4548,23.44,27.17,3.34,0.0,0,0.0,14.17,30.61,16.44,8.1,0.1948,6.4952,2.5821,87.4929,20.894,28.2845,1,0,0,0,-1.4474261474634273,-1.7915271763593918,-0.07113560812126347,-1.3397039177618835,0.7734824880490109,-0.9946433360818563,-0.2857176044983565,-0.4429583854112054,0.9398837544422053,1.0869164071266213,Low,High,Low,High,Low,Low,Medium,High,Low,No rain,1,0,0,,NASA
2022-05-26,2022,5,26,Spring,146,7.531,0,31.4071,25.16,23.62,3.18,0.0,0,0.0,18.88,34.53,15.65,331.3,0.2145,13.1786,2.4667,66.8881,24.7917,4.5321,1,0,0,0,-1.3495712448450596,-1.9959510864821952,-0.9948212348591308,-0.8017885708985112,0.14648378285015132,-0.8779990655922464,-0.2857176044983565,-0.5873519549699969,1.0845375407833409,0.930367250082684,Low,High,Low,High,Low,Low,Low,Medium,Low,No rain,1,0,0,,NASA
2022-05-27,2022,5,27,Spring,147,12.025,0,43.3167,25.98,21.74,2.64,0.0,0,0.0,19.26,35.0,15.74,262.5,0.3354,18.881,2.781,88.1762,38.3143,7.531,1,0,0,0,-0.7512415691966091,-2.1042093825472286,-0.8782031467600586,-0.34282624252737615,0.7942761821086455,-0.7031947301026563,-0.2857176044983565,-0.1943632708099854,1.1535003924110916,0.402013845059394,Low,High,Low,High,Low,Medium,Medium,High,Medium,No rain,1,0,0,,NASA
2022-05-28,2022,5,28,Spring,148,26.4274,0,83.031,28.74,28.89,3.61,0.0,0,0.0,19.3,38.3,19.0,204.9,0.4496,16.9298,3.9869,154.5619,78.3893,12.025,1,0,0,0,-0.18533369863255705,-1.692482352299893,-0.7034380484774077,-0.4998699285817165,2.814379937407307,-0.14298735241972615,-0.2857176044983565,1.3135819453039963,1.3856192588654717,1.3510931096382663,Medium,High,Low,High,Medium,Medium,High,High,High,No rain,1,0,0,,NASA
2022-05-29,2022,5,29,Spring,149,16.381,0,44.7512,23.05,33.22,4.49,0.64,1,0.49469624183610705,14.04,29.04,15.0,330.2,0.3095,9.6238,2.6286,92.7155,45.8381,26.4274,1,0,0,0,-0.879160327438692,-1.4431427661501082,-0.1433564169480013,-1.0878974461628557,0.932405721219071,-0.5337618655844019,-0.20287637412811466,-0.3849032388875665,0.9070843493997385,2.212113473379924,Medium,High,Low,High,Low,Low,Medium,High,Medium,Rain,1,0,1,wind_speed,NASA
2022-05-30,2022,5,30,Spring,150,9.3119,0,33.444,22.81,19.91,2.71,0.0,0,0.0,19.89,31.33,11.44,310.0,0.2262,15.2429,2.3643,75.2238,27.6571,16.381,1,0,0,0,-1.2918014830583124,-2.2095884686105327,-0.5340432154664887,-0.6356422916927598,0.4001378696194153,-0.8087256123757095,-0.2857176044983565,-0.7153709960221214,0.8869001001428356,0.47050410126611664,Low,High,Low,High,Low,Low,Low,High,Low,No rain,1,0,0,,NASA
